id,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,wine_type
6145,6.5,0.19,0.25,1.8,0.009,53,168,0.9943,3.35,0.37,8.0,white
6147,4.9,0.28,0.47,2.3,0.009,32,136,0.9902,3.01,0.37,11.2,white
6152,8.2,0.6,0.52,2.3,0.028,1,46,0.9959,3.28,0.54,11.4,red
6156,7.4,0.08,0.36,7.0,0.067,65,170,0.9959,3.25,0.62,8.0,white
6157,6.5,0.45,0.35,0.6,0.136,57,149,0.994,3.29,0.58,9.9,white
6159,6.3,0.3,0.37,2.4,0.018,43,126,0.9966,3.23,0.43,10.4,white
6163,8.2,0.35,0.61,2.5,0.032,25,114,0.9997,3.21,0.4,10.8,white
6171,8.9,0.62,0.55,4.2,0.105,19,77,0.9981,3.57,0.49,9.4,red
6177,6.7,0.34,0.4,17.6,0.04,62,43,0.9927,3.48,0.54,8.8,white
6178,7.4,0.58,0.47,4.4,0.009,13,124,0.9948,3.43,0.4,10.4,white
6183,5.7,0.19,0.33,11.0,0.036,76,175,0.9926,3.37,0.58,9.1,white
6185,7.0,0.23,0.39,2.9,0.01,15,180,0.9955,2.94,0.34,10.9,white
6186,10.1,0.31,0.76,2.5,0.093,18,59,0.9981,3.42,0.81,11.5,red
6188,7.1,0.31,0.27,6.6,0.069,46,145,0.9931,3.33,0.44,10.0,white
6193,6.6,0.33,0.64,19.7,0.049,16,139,0.9936,3.01,0.44,8.0,white
6194,5.7,0.3,0.31,8.2,0.056,36,146,0.9933,3.27,0.43,11.0,white
6196,8.1,0.34,0.41,3.3,0.044,35,11,0.9933,3.19,0.36,9.4,white
6198,11.2,0.5,0.28,0.9,0.138,24,6,0.9953,3.04,0.51,9.8,red
6217,5.8,0.46,0.29,3.2,0.009,42,133,0.9995,3.12,0.43,9.7,white
6221,6.5,0.22,0.17,19.6,0.045,31,135,1.0001,3.06,0.51,10.9,white
6230,6.2,0.32,0.51,3.0,0.009,25,188,0.9907,3.0,0.39,11.5,white
6232,6.8,0.33,0.55,3.3,0.009,21,141,0.998,3.42,0.56,11.0,white
6233,6.2,0.57,0.26,6.3,0.073,14,73,0.9978,3.24,0.89,11.4,red
6241,8.5,0.37,0.21,9.2,0.009,27,89,0.9909,3.31,0.56,10.6,white
6243,7.4,0.2,0.12,10.3,0.057,2,119,0.9943,3.18,0.52,8.5,white
6255,7.7,0.35,0.43,8.9,0.009,34,9,0.9941,3.47,0.41,9.4,white
6264,5.6,0.23,0.55,0.6,0.01,16,90,0.989,3.25,0.4,10.5,white
6267,6.2,0.3,0.08,2.1,0.009,35,66,0.9932,3.2,0.4,11.1,white
6272,7.1,0.33,0.35,13.5,0.025,42,248,0.988,3.5,0.47,11.4,white
6273,6.9,0.52,0.51,0.6,0.028,12,127,0.9949,3.21,0.5,11.3,white
6275,9.9,0.78,0.06,0.9,0.108,22,71,0.9964,3.26,0.73,9.1,red
6277,7.0,0.13,0.09,39.2,0.037,18,78,0.9931,3.28,0.56,11.2,white
6278,7.2,0.29,0.23,1.6,0.019,14,152,0.9894,3.05,0.57,11.0,white
6287,7.5,0.41,0.38,3.1,0.012,57,83,0.9912,3.4,0.47,11.2,white
6288,6.6,0.27,0.58,14.3,0.12,40,145,0.9924,3.14,0.37,11.3,white
6290,7.4,0.35,0.22,6.9,0.009,25,178,0.9984,3.24,0.46,8.1,white
6291,7.5,0.1,0.33,3.8,0.009,19,145,0.9899,3.2,0.42,8.9,white
6296,5.7,0.27,0.32,11.0,0.009,9,147,0.992,3.23,0.61,9.5,white
6301,8.3,0.2,0.09,3.8,0.01,37,66,0.996,3.23,0.57,12.5,white
6312,6.2,0.3,0.48,0.6,0.064,42,112,0.9947,2.95,0.42,10.9,white
6315,6.4,0.54,1.0,12.2,0.066,2,6,0.9965,3.24,0.46,9.7,red
6318,6.6,0.25,0.33,5.9,0.069,45,203,0.9945,3.26,0.49,10.8,white
6320,8.1,0.25,0.59,0.6,0.088,17,157,0.9984,3.26,0.68,12.6,white
6326,11.9,0.66,0.09,0.9,0.041,22,28,0.9965,3.64,0.77,11.4,red
6329,6.5,0.27,0.12,2.1,0.238,22,52,0.9964,3.21,0.34,9.6,white
6330,7.1,0.4,0.39,2.7,0.044,34,97,0.9928,3.12,0.42,11.6,white
6331,6.8,0.38,0.38,3.7,0.009,50,143,0.9943,3.05,0.52,10.1,white
6338,6.2,0.28,0.3,10.9,0.117,41,118,0.9971,3.12,0.61,11.4,white
6344,11.4,0.61,0.22,0.9,0.141,10,42,0.9977,3.31,0.72,9.2,red
6347,6.9,0.27,0.45,2.7,0.009,27,132,1.0007,3.03,0.44,10.4,white
6363,7.6,0.48,0.4,14.6,0.167,65,50,0.9963,3.28,0.79,12.3,red
6366,7.0,0.32,0.37,0.6,0.101,59,110,0.987,3.22,0.42,11.6,white
6369,7.1,0.34,0.4,16.9,0.191,15,182,0.9935,3.26,0.52,11.1,white
6370,7.4,0.43,0.26,2.2,0.013,47,168,0.9907,3.23,0.51,10.0,white
6372,7.1,0.38,0.37,2.0,0.018,23,133,0.9914,3.2,0.47,8.0,white
6373,6.9,0.17,0.44,8.0,0.009,58,186,0.995,3.25,0.34,9.5,white
6374,7.3,0.27,0.22,13.0,0.021,50,193,0.9979,3.15,0.45,11.4,white
6375,6.4,0.2,0.36,7.8,0.066,45,120,0.9932,3.32,0.67,10.0,white
6383,5.9,0.22,0.33,0.6,0.037,27,154,0.9951,3.12,0.72,11.4,white
6388,7.3,0.2,0.42,10.3,0.102,38,173,0.997,3.23,0.54,9.8,white
6390,9.7,0.42,0.02,8.8,0.108,8,105,0.9923,3.3,0.83,10.2,red
6393,7.2,0.32,0.11,6.1,0.009,37,128,0.9948,3.22,0.64,12.1,white
6394,8.5,0.58,0.05,4.1,0.032,56,15,0.9979,3.09,0.97,9.9,red
6395,6.9,0.39,0.03,5.3,0.091,4,100,0.9976,3.36,0.91,11.2,red
6396,6.5,0.43,0.24,16.4,0.05,45,128,0.9954,2.97,0.57,10.8,white
6401,5.6,0.18,0.66,1.4,0.035,11,25,0.9953,3.46,0.62,8.4,red
6402,8.3,0.79,0.17,15.5,0.077,31,60,0.9956,3.3,0.63,9.9,red
6403,7.8,0.57,0.22,0.9,0.047,11,63,0.997,3.31,0.77,9.7,red
6407,6.3,0.34,0.21,6.1,0.093,64,83,0.9952,3.37,0.22,9.5,white
6412,7.7,0.36,0.4,2.7,0.057,36,117,0.9956,3.52,0.42,10.5,white
6413,9.7,0.82,0.02,2.5,0.044,3,95,0.9968,3.42,0.55,8.4,red
6416,9.7,0.63,0.08,0.9,0.026,10,6,0.995,3.3,0.74,10.0,red
6421,7.3,0.65,0.0,0.9,0.055,1,91,0.997,3.19,0.78,9.4,red
6430,5.6,0.73,0.13,0.9,0.021,15,37,0.9988,3.18,0.54,12.2,red
6456,6.2,0.37,0.37,14.5,0.079,22,87,0.9894,3.16,0.53,10.4,white
6458,5.7,0.59,0.39,5.5,0.012,7,99,0.9966,3.1,0.97,9.8,red
6467,6.5,0.34,0.4,17.4,0.009,27,177,0.9906,3.28,0.54,11.4,white
6471,7.6,0.32,0.38,6.4,0.025,12,188,0.9974,3.3,0.73,11.3,white
6474,6.9,0.18,0.14,5.6,0.02,30,156,0.9922,3.27,0.56,8.8,white
6475,6.9,0.3,0.29,6.5,0.009,22,87,0.9964,3.03,0.48,10.7,white
6481,5.6,0.86,0.11,0.9,0.017,18,65,0.9949,3.32,0.79,9.4,red
6482,6.1,0.23,0.42,2.0,0.143,55,180,0.9883,3.28,0.49,11.9,white
6484,7.6,0.13,0.2,4.5,0.15,44,119,0.9984,3.38,0.51,9.8,white
6490,5.8,0.26,0.21,2.0,0.086,45,62,0.9944,3.02,0.5,10.8,white
6495,7.0,0.43,0.23,2.0,0.009,39,124,0.9978,3.2,0.45,12.3,white
6496,7.1,0.45,0.47,2.1,0.019,35,164,0.995,3.22,0.56,9.9,white
